  -3.0000000e+01   0.0000000e+00
  -2.5000000e+01   0.0000000e+00
  -2.0000000e+01   0.0000000e+00
  -1.9900000e+01  -1.3168110e-02
  -1.9800000e+01  -2.6810611e-02
  -1.9700000e+01  -4.0902528e-02
  -1.9600000e+01  -5.5418885e-02
  -1.9500000e+01  -7.0334705e-02
  -1.9400000e+01  -8.5625012e-02
  -1.9300000e+01  -1.0126483e-01
  -1.9200000e+01  -1.1722918e-01
  -1.9100000e+01  -1.3349309e-01
  -1.9000000e+01  -1.5003158e-01
  -1.8900000e+01  -1.6681968e-01
  -1.8800000e+01  -1.8383240e-01
  -1.8700000e+01  -2.0104478e-01
  -1.8600000e+01  -2.1843183e-01
  -1.8500000e+01  -2.3596859e-01
  -1.8400000e+01  -2.5363006e-01
  -1.8300000e+01  -2.7139129e-01
  -1.8200000e+01  -2.8922729e-01
  -1.8100000e+01  -3.0711308e-01
  -1.8000000e+01  -3.2502369e-01
  -1.7900000e+01  -3.4293414e-01
  -1.7800000e+01  -3.6081945e-01
  -1.7700000e+01  -3.7865466e-01
  -1.7600000e+01  -3.9641478e-01
  -1.7500000e+01  -4.1407484e-01
  -1.7400000e+01  -4.3160985e-01
  -1.7300000e+01  -4.4899485e-01
  -1.7200000e+01  -4.6620486e-01
  -1.7100000e+01  -4.8321490e-01
  -1.7000000e+01  -5.0000000e-01
  -1.6900000e+01  -5.1653517e-01
  -1.6800000e+01  -5.3279545e-01
  -1.6700000e+01  -5.4875586e-01
  -1.6600000e+01  -5.6439141e-01
  -1.6500000e+01  -5.7967714e-01
  -1.6400000e+01  -5.9458806e-01
  -1.6300000e+01  -6.0909921e-01
  -1.6200000e+01  -6.2318560e-01
  -1.6100000e+01  -6.3682226e-01
  -1.6000000e+01  -6.4998421e-01
  -1.5900000e+01  -6.6264648e-01
  -1.5800000e+01  -6.7478408e-01
  -1.5700000e+01  -6.8637205e-01
  -1.5600000e+01  -6.9738541e-01
  -1.5500000e+01  -7.0779918e-01
  -1.5400000e+01  -7.1758838e-01
  -1.5300000e+01  -7.2672804e-01
  -1.5200000e+01  -7.3519318e-01
  -1.5100000e+01  -7.4295882e-01
  -1.5000000e+01  -7.5000000e-01
  -1.4900000e+01  -7.5629873e-01
  -1.4800000e+01  -7.6186502e-01
  -1.4700000e+01  -7.6671589e-01
  -1.4600000e+01  -7.7086835e-01
  -1.4500000e+01  -7.7433942e-01
  -1.4400000e+01  -7.7714610e-01
  -1.4300000e+01  -7.7930542e-01
  -1.4200000e+01  -7.8083438e-01
  -1.4100000e+01  -7.8175000e-01
  -1.4000000e+01  -7.8206929e-01
  -1.3900000e+01  -7.8180926e-01
  -1.3800000e+01  -7.8098693e-01
  -1.3700000e+01  -7.7961931e-01
  -1.3600000e+01  -7.7772341e-01
  -1.3500000e+01  -7.7531625e-01
  -1.3400000e+01  -7.7241483e-01
  -1.3300000e+01  -7.6903618e-01
  -1.3200000e+01  -7.6519730e-01
  -1.3100000e+01  -7.6091522e-01
  -1.3000000e+01  -7.5620693e-01
  -1.2900000e+01  -7.5108946e-01
  -1.2800000e+01  -7.4557981e-01
  -1.2700000e+01  -7.3969500e-01
  -1.2600000e+01  -7.3345205e-01
  -1.2500000e+01  -7.2686797e-01
  -1.2400000e+01  -7.1995976e-01
  -1.2300000e+01  -7.1274445e-01
  -1.2200000e+01  -7.0523904e-01
  -1.2100000e+01  -6.9746056e-01
